2020-11-26 01:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.696,5.697,5.699,5.7,5.702,5.705,5.708,5.711,5.716,5.722,5.73,5.74,5.752,5.766,5.785,5.806,5.831,5.863,5.904,5.955,6.015,6.087,6.178,6.29,6.415,6.56,6.742,6.961,7.21,7.498,7.821,8.148,8.448,8.71,8.904,9.018,9.073,9.093,9.095,9.095,9.094,9.093,9.092,9.09,9.089,9.087,9.085,9.083,9.08,9.078,9.075,9.072,9.068,9.062,9.054
2020-11-26 04:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.696,5.698,5.699,5.7,5.702,5.705,5.708,5.711,5.716,5.722,5.73,5.74,5.752,5.767,5.785,5.806,5.832,5.864,5.905,5.956,6.017,6.09,6.18,6.293,6.418,6.564,6.747,6.968,7.218,7.507,7.828,8.154,8.462,8.717,8.894,8.999,9.049,9.064,9.064,9.064,9.063,9.062,9.06,9.059,9.057,9.056,9.054,9.052,9.049,9.047,9.044,9.042,9.038,9.031,9.016
2020-11-26 07:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.696,5.698,5.699,5.7,5.702,5.705,5.708,5.712,5.716,5.722,5.73,5.74,5.752,5.768,5.786,5.807,5.832,5.865,5.906,5.958,6.018,6.092,6.183,6.296,6.422,6.568,6.753,6.975,7.227,7.516,7.838,8.167,8.472,8.716,8.881,8.979,9.024,9.034,9.034,9.033,9.032,9.031,9.03,9.028,9.026,9.025,9.023,9.021,9.019,9.017,9.015,9.012,9.007,8.998,8.976
2020-11-26 10:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.696,5.698,5.699,5.7,5.702,5.705,5.708,5.712,5.716,5.722,5.73,5.74,5.753,5.768,5.786,5.808,5.833,5.866,5.907,5.959,6.02,6.094,6.185,6.299,6.426,6.573,6.758,6.982,7.235,7.526,7.85,8.18,8.477,8.709,8.867,8.959,9.001,9.013,9.014,9.014,9.013,9.013,9.013,9.013,9.012,9.012,9.012,9.012,9.011,9.011,9.011,9.01,9.01,9.007,8.998
2020-11-26 13:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.702,5.705,5.708,5.712,5.717,5.723,5.731,5.741,5.753,5.768,5.787,5.808,5.834,5.867,5.908,5.961,6.022,6.096,6.188,6.302,6.43,6.577,6.764,6.989,7.244,7.537,7.863,8.19,8.477,8.696,8.846,8.939,8.988,9.009,9.014,9.015,9.016,9.016,9.017,9.019,9.02,9.023,9.026,9.031,9.037,9.046,9.058,9.073,9.075,9.073,9.068
2020-11-26 16:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.717,5.723,5.731,5.741,5.754,5.769,5.788,5.809,5.835,5.868,5.91,5.962,6.024,6.098,6.19,6.306,6.433,6.582,6.77,6.997,7.254,7.548,7.875,8.195,8.469,8.68,8.828,8.924,8.98,9.006,9.014,9.016,9.017,9.018,9.019,9.022,9.024,9.028,9.033,9.04,9.052,9.053,9.051,9.049,9.045,9.04,9.033
2020-11-26 19:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.717,5.723,5.731,5.741,5.754,5.769,5.788,5.81,5.836,5.869,5.911,5.964,6.026,6.1,6.193,6.308,6.437,6.587,6.776,7.004,7.264,7.56,7.884,8.194,8.459,8.665,8.813,8.912,8.973,9.003,9.014,9.016,9.014,9.013,9.012,9.011,9.009,9.008,9.007,9.005,9.004,9.002,9.0,8.998,8.993,8.983,8.956
2020-11-26 22:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.717,5.723,5.731,5.742,5.754,5.77,5.789,5.81,5.837,5.87,5.912,5.965,6.027,6.102,6.195,6.312,6.441,6.592,6.782,7.012,7.274,7.571,7.89,8.192,8.449,8.652,8.8,8.902,8.97,8.988,8.987,8.986,8.986,8.984,8.983,8.982,8.981,8.979,8.977,8.975,8.973,8.97,8.967,8.963,8.958,8.952,8.945
2020-11-27 01:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.717,5.724,5.732,5.742,5.755,5.77,5.789,5.811,5.838,5.871,5.914,5.967,6.029,6.104,6.198,6.315,6.445,6.596,6.789,7.021,7.284,7.581,7.894,8.188,8.439,8.64,8.791,8.902,8.954,8.958,8.958,8.957,8.956,8.955,8.954,8.952,8.951,8.949,8.947,8.945,8.942,8.94,8.937,8.934,8.929,8.924,8.918
2020-11-27 04:00:02.880,5.693,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.717,5.724,5.732,5.742,5.755,5.771,5.79,5.812,5.838,5.872,5.915,5.968,6.031,6.106,6.201,6.318,6.449,6.602,6.795,7.03,7.294,7.589,7.896,8.183,8.431,8.636,8.796,8.892,8.926,8.929,8.929,8.928,8.927,8.926,8.925,8.923,8.921,8.92,8.918,8.916,8.914,8.912,8.909,8.907,8.903,8.894,8.875
2020-11-27 07:00:02.880,5.693,5.693,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.706,5.709,5.713,5.718,5.724,5.732,5.743,5.756,5.771,5.791,5.813,5.839,5.873,5.916,5.97,6.033,6.109,6.203,6.321,6.453,6.607,6.802,7.038,7.303,7.595,7.898,8.181,8.432,8.645,8.793,8.87,8.897,8.9,8.899,8.898,8.897,8.896,8.894,8.893,8.892,8.89,8.888,8.887,8.885,8.883,8.881,8.878,8.874,8.862,8.828
2020-11-27 10:00:02.880,5.693,5.693,5.693,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.706,5.709,5.713,5.718,5.724,5.732,5.743,5.756,5.772,5.791,5.814,5.84,5.874,5.917,5.971,6.035,6.111,6.206,6.325,6.457,6.612,6.809,7.047,7.312,7.602,7.9,8.184,8.442,8.647,8.778,8.846,8.873,8.879,8.879,8.879,8.879,8.879,8.878,8.878,8.878,8.877,8.877,8.877,8.876,8.876,8.876,8.875,8.873,8.869,8.862
2020-11-27 13:00:02.880,5.693,5.693,5.693,5.693,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.7,5.701,5.703,5.706,5.709,5.713,5.718,5.724,5.733,5.743,5.756,5.772,5.792,5.814,5.841,5.875,5.919,5.973,6.037,6.113,6.209,6.328,6.461,6.618,6.816,7.055,7.32,7.608,7.906,8.194,8.444,8.633,8.756,8.828,8.864,8.878,8.88,8.88,8.881,8.882,8.883,8.884,8.886,8.888,8.892,8.896,8.902,8.91,8.92,8.92,8.918,8.915,8.908
2020-11-27 16:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.7,5.701,5.703,5.706,5.709,5.713,5.718,5.725,5.733,5.744,5.757,5.773,5.792,5.815,5.842,5.876,5.92,5.974,6.038,6.115,6.211,6.332,6.466,6.623,6.824,7.064,7.328,7.615,7.913,8.196,8.435,8.616,8.74,8.817,8.859,8.876,8.88,8.882,8.882,8.884,8.885,8.887,8.89,8.894,8.899,8.904,8.903,8.901,8.9,8.897,8.894,8.888,8.878
2020-11-27 19:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.7,5.701,5.703,5.706,5.709,5.713,5.718,5.725,5.733,5.744,5.757,5.773,5.793,5.816,5.843,5.877,5.921,5.976,6.04,6.118,6.214,6.335,6.47,6.629,6.831,7.072,7.336,7.623,7.918,8.193,8.424,8.602,8.726,8.807,8.854,8.873,8.873,8.872,8.871,8.87,8.869,8.867,8.866,8.864,8.863,8.861,8.859,8.858,8.855,8.852,8.847,8.835,8.799
2020-11-27 22:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.696,5.697,5.698,5.7,5.701,5.703,5.706,5.709,5.713,5.718,5.725,5.733,5.744,5.758,5.774,5.794,5.816,5.844,5.878,5.922,5.978,6.042,6.12,6.217,6.339,6.475,6.635,6.838,7.08,7.345,7.63,7.921,8.189,8.414,8.59,8.728,8.809,8.837,8.841,8.841,8.84,8.839,8.838,8.836,8.835,8.833,8.832,8.83,8.828,8.826,8.824,8.821,8.817,8.812,8.8,8.767
2020-11-28 01:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.696,5.696,5.697,5.698,5.7,5.702,5.704,5.706,5.709,5.714,5.719,5.725,5.734,5.745,5.758,5.774,5.794,5.817,5.845,5.879,5.924,5.979,6.044,6.122,6.22,6.342,6.479,6.641,6.845,7.088,7.353,7.636,7.922,8.185,8.42,8.612,8.726,8.781,8.804,8.807,8.806,8.806,8.805,8.803,8.802,8.801,8.799,8.798,8.796,8.794,8.792,8.79,8.787,8.783,8.778,8.767,8.735
2020-11-28 04:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.696,5.696,5.697,5.698,5.7,5.702,5.704,5.706,5.71,5.714,5.719,5.725,5.734,5.745,5.758,5.775,5.795,5.818,5.846,5.88,5.925,5.981,6.046,6.125,6.223,6.346,6.484,6.647,6.853,7.096,7.361,7.641,7.927,8.205,8.444,8.608,8.705,8.753,8.772,8.775,8.774,8.774,8.773,8.772,8.77,8.769,8.768,8.766,8.764,8.763,8.761,8.758,8.756,8.752,8.748,8.738,8.716
2020-11-28 07:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.696,5.696,5.697,5.698,5.7,5.702,5.704,5.706,5.71,5.714,5.719,5.726,5.734,5.745,5.759,5.776,5.796,5.819,5.846,5.882,5.926,5.982,6.048,6.127,6.226,6.35,6.489,6.653,6.86,7.104,7.368,7.65,7.946,8.225,8.444,8.593,8.683,8.728,8.745,8.746,8.746,8.745,8.744,8.743,8.742,8.74,8.739,8.737,8.735,8.733,8.731,8.728,8.725,8.721,8.717,8.712,8.707
2020-11-28 10:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.699,5.7,5.702,5.704,5.706,5.71,5.714,5.719,5.726,5.734,5.746,5.759,5.776,5.796,5.82,5.847,5.883,5.928,5.984,6.05,6.13,6.229,6.354,6.494,6.66,6.868,7.113,7.378,7.666,7.964,8.23,8.435,8.577,8.664,8.708,8.725,8.727,8.727,8.727,8.727,8.727,8.726,8.726,8.725,8.725,8.724,8.724,8.724,8.723,8.723,8.722,8.721,8.716,8.704
2020-11-28 13:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.699,5.7,5.702,5.704,5.706,5.71,5.714,5.719,5.726,5.735,5.746,5.76,5.777,5.797,5.82,5.848,5.884,5.929,5.986,6.052,6.132,6.232,6.358,6.499,6.666,6.876,7.122,7.391,7.682,7.974,8.227,8.42,8.557,8.644,8.695,8.719,8.727,8.728,8.728,8.728,8.729,8.73,8.73,8.732,8.733,8.736,8.738,8.738,8.737,8.737,8.735,8.733,8.727,8.714
2020-11-28 16:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.698,5.699,5.7,5.702,5.704,5.707,5.71,5.714,5.72,5.726,5.735,5.746,5.76,5.777,5.798,5.821,5.849,5.885,5.931,5.988,6.054,6.134,6.235,6.362,6.505,6.673,6.884,7.132,7.404,7.695,7.977,8.217,8.404,8.539,8.63,8.686,8.715,8.726,8.727,8.725,8.724,8.724,8.722,8.721,8.72,8.719,8.717,8.716,8.714,8.712,8.71,8.708,8.704,8.693,8.669
2020-11-28 19:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.707,5.71,5.714,5.72,5.726,5.735,5.747,5.761,5.778,5.798,5.822,5.85,5.886,5.932,5.989,6.056,6.137,6.239,6.366,6.51,6.679,6.892,7.143,7.417,7.703,7.974,8.206,8.389,8.525,8.62,8.683,8.701,8.701,8.7,8.699,8.698,8.697,8.696,8.694,8.693,8.691,8.689,8.687,8.684,8.682,8.68,8.677,8.673,8.667,8.655
2020-11-28 22:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.707,5.71,5.714,5.72,5.727,5.736,5.747,5.761,5.778,5.799,5.823,5.851,5.887,5.934,5.991,6.059,6.14,6.242,6.371,6.516,6.687,6.902,7.155,7.428,7.707,7.97,8.196,8.378,8.52,8.618,8.666,8.674,8.674,8.673,8.672,8.671,8.67,8.669,8.667,8.666,8.664,8.663,8.661,8.659,8.657,8.654,8.651,8.647,8.638,8.617
2020-11-29 01:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.707,5.71,5.715,5.72,5.727,5.736,5.747,5.762,5.779,5.8,5.824,5.852,5.889,5.935,5.993,6.061,6.143,6.246,6.375,6.522,6.694,6.911,7.166,7.437,7.71,7.966,8.189,8.375,8.515,8.604,8.645,8.65,8.649,8.648,8.648,8.647,8.646,8.644,8.643,8.642,8.64,8.638,8.636,8.634,8.632,8.63,8.627,8.623,8.618,8.613
2020-11-29 04:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.707,5.71,5.715,5.72,5.727,5.736,5.748,5.762,5.779,5.8,5.825,5.853,5.89,5.937,5.995,6.063,6.146,6.249,6.38,6.528,6.702,6.922,7.177,7.444,7.711,7.964,8.187,8.37,8.505,8.59,8.624,8.628,8.627,8.627,8.626,8.625,8.624,8.623,8.621,8.62,8.619,8.617,8.616,8.614,8.612,8.609,8.606,8.602,8.594,8.58
2020-11-29 07:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.707,5.711,5.715,5.72,5.728,5.737,5.748,5.762,5.78,5.801,5.826,5.854,5.891,5.938,5.997,6.066,6.148,6.253,6.385,6.534,6.711,6.932,7.186,7.451,7.714,7.964,8.184,8.365,8.497,8.574,8.602,8.606,8.606,8.605,8.604,8.603,8.602,8.601,8.599,8.598,8.596,8.595,8.593,8.592,8.59,8.588,8.585,8.581,8.572,8.549
2020-11-29 10:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.705,5.707,5.711,5.715,5.721,5.728,5.737,5.749,5.763,5.781,5.802,5.826,5.856,5.893,5.94,5.999,6.068,6.152,6.257,6.39,6.541,6.72,6.942,7.196,7.457,7.717,7.965,8.187,8.367,8.489,8.552,8.578,8.584,8.584,8.584,8.583,8.582,8.581,8.58,8.578,8.577,8.575,8.574,8.572,8.57,8.569,8.567,8.564,8.56,8.554,8.541
2020-11-29 13:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.696,5.696,5.697,5.698,5.699,5.701,5.702,5.705,5.707,5.711,5.715,5.721,5.728,5.737,5.749,5.764,5.781,5.803,5.827,5.857,5.894,5.942,6.001,6.071,6.155,6.262,6.396,6.549,6.729,6.952,7.205,7.464,7.724,7.976,8.198,8.365,8.471,8.529,8.556,8.565,8.566,8.566,8.565,8.564,8.563,8.562,8.562,8.56,8.559,8.558,8.557,8.555,8.553,8.551,8.548,8.545,8.54,8.534
2020-11-29 16:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.701,5.702,5.705,5.708,5.711,5.716,5.721,5.728,5.738,5.75,5.764,5.782,5.804,5.828,5.858,5.896,5.943,6.003,6.074,6.159,6.266,6.402,6.557,6.738,6.962,7.214,7.474,7.737,7.988,8.196,8.349,8.45,8.51,8.539,8.549,8.549,8.548,8.547,8.546,8.546,8.544,8.543,8.542,8.541,8.539,8.538,8.536,8.533,8.531,8.527,8.523,8.516,8.506
2020-11-29 19:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.711,5.716,5.721,5.729,5.738,5.75,5.765,5.783,5.805,5.83,5.859,5.897,5.945,6.006,6.076,6.162,6.271,6.409,6.565,6.748,6.973,7.226,7.488,7.749,7.988,8.184,8.331,8.433,8.496,8.524,8.528,8.528,8.527,8.526,8.526,8.525,8.523,8.522,8.521,8.519,8.518,8.516,8.515,8.513,8.512,8.51,8.506,8.499,8.479
2020-11-29 22:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.711,5.716,5.722,5.729,5.738,5.75,5.765,5.784,5.806,5.831,5.86,5.899,5.947,6.008,6.079,6.166,6.276,6.415,6.573,6.758,6.984,7.238,7.5,7.753,7.983,8.173,8.319,8.421,8.481,8.505,8.508,8.508,8.508,8.507,8.506,8.505,8.504,8.503,8.501,8.5,8.498,8.496,8.494,8.492,8.49,8.486,8.482,8.477,8.471
2020-11-30 01:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.701,5.703,5.705,5.708,5.712,5.716,5.722,5.729,5.739,5.751,5.766,5.784,5.806,5.832,5.862,5.9,5.949,6.01,6.082,6.17,6.281,6.422,6.582,6.768,6.996,7.251,7.508,7.755,7.978,8.165,8.309,8.409,8.464,8.485,8.488,8.487,8.487,8.486,8.485,8.484,8.483,8.482,8.48,8.479,8.477,8.476,8.474,8.472,8.47,8.467,8.462,8.456,8.445
2020-11-30 04:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.7,5.701,5.703,5.705,5.708,5.712,5.716,5.722,5.73,5.739,5.751,5.767,5.785,5.807,5.833,5.863,5.902,5.951,6.013,6.086,6.174,6.287,6.429,6.591,6.78,7.008,7.262,7.515,7.757,7.977,8.163,8.304,8.394,8.442,8.463,8.466,8.466,8.465,8.464,8.463,8.462,8.461,8.46,8.458,8.457,8.455,8.454,8.452,8.45,8.448,8.445,8.441,8.431,8.408
2020-11-30 07:00:02.880,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.7,5.701,5.703,5.705,5.708,5.712,5.717,5.722,5.73,5.74,5.752,5.767,5.786,5.808,5.834,5.865,5.904,5.953,6.016,6.089,6.179,6.292,6.437,6.601,6.791,7.021,7.273,7.523,7.763,7.98,8.157,8.288,8.376,8.424,8.442,8.444,8.443,8.443,8.442,8.441,8.44,8.438,8.437,8.435,8.433,8.432,8.43,8.428,8.426,8.424,8.421,8.417,8.409,8.391
2020-11-30 10:00:02.880,5.694,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.7,5.701,5.703,5.706,5.708,5.712,5.717,5.723,5.73,5.74,5.752,5.768,5.787,5.809,5.835,5.866,5.905,5.956,6.019,6.093,6.183,6.299,6.445,6.611,6.803,7.033,7.284,7.532,7.767,7.977,8.15,8.279,8.361,8.402,8.419,8.421,8.421,8.42,8.42,8.419,8.418,8.417,8.416,8.414,8.413,8.411,8.409,8.407,8.405,8.403,8.4,8.396,8.391,8.384
2020-11-30 13:00:02.880,5.694,5.694,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.695,5.696,5.697,5.697,5.698,5.7,5.701,5.703,5.706,5.709,5.712,5.717,5.723,5.731,5.74,5.753,5.769,5.788,5.81,5.837,5.868,5.907,5.958,6.022,6.097,6.188,6.305,6.454,6.622,6.816,7.046,7.296,7.541,7.774,7.982,8.148,8.265,8.339,8.379,8.399,8.406,8.406,8.406,8.406,8.405,8.404,8.404,8.403,8.402,8.401,8.4,8.399,8.397,8.396,8.394,8.391,8.388,8.383,8.376
2020-11-30 16:00:02.880,5.694,5.694,5.694,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.695,5.696,5.697,5.698,5.699,5.7,5.702,5.703,5.706,5.709,5.713,5.717,5.723,5.731,5.741,5.754,5.769,5.788,5.812,5.838,5.869,5.909,5.961,6.025,6.101,6.194,6.312,6.463,6.633,6.829,7.06,7.309,7.554,7.782,7.979,8.134,8.247,8.322,8.364,8.385,8.392,8.393,8.392,8.392,8.391,8.39,8.389,8.387,8.386,8.384,8.383,8.381,8.38,8.378,8.376,8.373,8.368,8.358,8.336
2020-11-30 19:00:02.880,5.694,5.694,5.694,5.694,5.694,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.706,5.709,5.713,5.718,5.724,5.731,5.741,5.754,5.77,5.789,5.813,5.839,5.871,5.912,5.963,6.028,6.105,6.2,6.32,6.473,6.645,6.843,7.075,7.323,7.563,7.782,7.972,8.124,8.235,8.306,8.346,8.366,8.371,8.37,8.37,8.369,8.368,8.367,8.366,8.364,8.362,8.361,8.359,8.357,8.355,8.353,8.351,8.349,8.345,8.338,8.324
2020-11-30 22:00:02.880,5.694,5.694,5.694,5.694,5.694,5.694,5.693,5.693,5.693,5.693,5.693,5.693,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.694,5.695,5.695,5.696,5.696,5.697,5.698,5.699,5.7,5.702,5.704,5.706,5.709,5.713,5.718,5.724,5.732,5.742,5.755,5.771,5.79,5.814,5.841,5.873,5.914,5.966,6.032,6.11,6.206,6.328,6.484,6.658,6.858,7.09,7.336,7.57,7.784,7.966,8.11,8.215,8.286,8.33,8.348,8.349,8.349,8.348,8.347,8.346,8.345,8.344,8.343,8.341,8.34,8.338,8.336,8.334,8.332,8.329,8.326,8.321,8.315,8.308
